user_id,product_id,event_type,timestamp
U06900,P013802,view,2025-09-10 18:15:36
U06900,P015878,search,2025-09-10 18:15:57
U06900,P015878,view,2025-09-10 18:17:28
U06900,P015878,view,2025-09-10 18:18:54
U06900,P015878,search,2025-09-10 18:20:27
U06900,P004561,view,2025-09-10 18:23:22
U06900,P049099,search,2025-09-10 18:25:56
U06900,P049099,view,2025-09-10 18:28:27
U06900,P049099,search,2025-09-10 18:30:39
U06900,P014822,search,2025-09-10 18:31:54
U06900,P014822,view,2025-09-10 18:33:41
U06900,P014822,search,2025-09-10 18:34:54
U06900,P014822,search,2025-09-10 18:35:38
U06900,P011697,view,2025-09-10 18:38:21
U06900,P039004,view,2025-09-10 18:41:18
U06900,P003079,search,2025-09-10 18:41:33
U06900,P003079,search,2025-09-10 18:42:43
U06900,P003079,view,2025-09-10 18:43:57
U04582,P019322,search,2025-09-10 18:46:01
U04582,P019322,view,2025-09-10 18:48:02
U04582,P019322,search,2025-09-10 18:48:27
U04582,P019322,view,2025-09-10 18:50:44
U04582,P019322,search,2025-09-10 18:51:23
U04582,P002334,view,2025-09-10 18:51:43
U04582,P002334,cart,2025-09-10 18:53:34
U06957,P000062,view,2025-09-10 18:54:44
U06957,P000062,view,2025-09-10 18:55:02
U06957,P000062,search,2025-09-10 18:56:29
U06957,P022152,view,2025-09-10 18:58:00
U06957,P006718,view,2025-09-10 18:59:48
U03932,P036904,search,2025-09-10 19:00:31
U03932,P012779,view,2025-09-10 19:02:19
U09347,P021416,search,2025-09-10 19:02:35
U09347,P032234,search,2025-09-10 19:02:56
U09347,P032234,view,2025-09-10 19:03:16
U03614,P019817,search,2025-09-10 19:05:12
U03614,P024006,search,2025-09-10 19:08:03
U03614,P024006,view,2025-09-10 19:09:56
U03614,P024006,view,2025-09-10 19:12:42
U03614,P024006,cart,2025-09-10 19:14:47
U03614,P024006,purchase,2025-09-10 19:15:37
U03858,P003783,search,2025-09-10 19:18:12
U03858,P003783,view,2025-09-10 19:19:48
U03858,P003783,cart,2025-09-10 19:21:50
U09954,P014957,view,2025-09-10 19:23:17
U09954,P014957,search,2025-09-10 19:23:55
U09954,P014957,search,2025-09-10 19:25:29
U09954,P014957,view,2025-09-10 19:28:05
U09954,P014957,cart,2025-09-10 19:30:04
U09954,P014957,purchase,2025-09-10 19:30:23
U04272,P022734,view,2025-09-10 19:31:01
U04272,P022734,cart,2025-09-10 19:33:21
U04272,P022734,view,2025-09-10 19:34:55
U04272,P035246,search,2025-09-10 19:36:03
U04272,P031633,view,2025-09-10 19:39:00
U04272,P001624,search,2025-09-10 19:41:52
U04272,P001624,search,2025-09-10 19:42:57
U04272,P015395,view,2025-09-10 19:44:19
U04272,P015395,search,2025-09-10 19:44:57
U04272,P032491,view,2025-09-10 19:47:22
U05726,P012888,search,2025-09-10 19:48:11
U05726,P012888,view,2025-09-10 19:50:09
U05726,P012888,view,2025-09-10 19:53:05
U05726,P012888,view,2025-09-10 19:53:29
U05726,P012888,search,2025-09-10 19:55:45
U05726,P012888,view,2025-09-10 19:56:32
U05726,P012888,search,2025-09-10 19:58:09
U05726,P012888,search,2025-09-10 20:01:07
U05726,P013032,view,2025-09-10 20:03:26
U05726,P022017,search,2025-09-10 20:04:50
U05726,P047495,search,2025-09-10 20:05:50
U05726,P047495,search,2025-09-10 20:06:17
U05726,P047495,view,2025-09-10 20:07:11
U07954,P027468,view,2025-09-10 20:09:37
U07954,P027468,cart,2025-09-10 20:09:52
U07954,P027468,view,2025-09-10 20:10:57
U07954,P046107,search,2025-09-10 20:11:48
U07954,P046107,search,2025-09-10 20:12:53
U07954,P046107,search,2025-09-10 20:14:42
U07954,P046107,view,2025-09-10 20:16:22
U07954,P046107,search,2025-09-10 20:17:42
U07954,P046107,search,2025-09-10 20:18:08
U07954,P042969,view,2025-09-10 20:20:16
U06850,P039538,view,2025-09-10 20:21:37
U06850,P005047,search,2025-09-10 20:23:50
U06850,P005047,search,2025-09-10 20:26:26
U06850,P003622,search,2025-09-10 20:29:18
U06850,P003622,view,2025-09-10 20:30:49
U06850,P015091,view,2025-09-10 20:32:25
U06850,P015091,view,2025-09-10 20:33:19
U06850,P000474,search,2025-09-10 20:34:04
U06850,P000474,view,2025-09-10 20:36:05
U06850,P000474,search,2025-09-10 20:38:32
U08475,P008385,search,2025-09-10 20:39:53
U08475,P008385,view,2025-09-10 20:40:57
U08475,P016613,search,2025-09-10 20:41:30
U08475,P007126,view,2025-09-10 20:42:58
U08475,P007126,cart,2025-09-10 20:45:28
U08475,P007126,view,2025-09-10 20:46:19
U08475,P007126,search,2025-09-10 20:47:42
U06657,P005645,search,2025-09-10 20:49:21
U06657,P005645,view,2025-09-10 20:50:53
U06657,P005645,cart,2025-09-10 20:51:59
U06657,P005645,purchase,2025-09-10 20:53:39
U05200,P004077,view,2025-09-10 20:55:12
U05200,P007586,view,2025-09-10 20:55:26
U05200,P007586,search,2025-09-10 20:58:15
U07592,P040821,view,2025-09-10 20:59:05
U07592,P040821,search,2025-09-10 21:00:37
U07592,P040821,view,2025-09-10 21:01:20
U09276,P031949,search,2025-09-10 21:01:31
U09276,P031949,search,2025-09-10 21:02:58
U09276,P031949,view,2025-09-10 21:04:20
U09276,P001132,view,2025-09-10 21:06:16
U09276,P001132,cart,2025-09-10 21:07:34
U07942,P000053,search,2025-09-10 21:09:13
U07942,P018653,search,2025-09-10 21:09:58
U07942,P018653,search,2025-09-10 21:11:30
U07942,P000748,view,2025-09-10 21:12:42
U07942,P000748,cart,2025-09-10 21:15:34
U07942,P000748,purchase,2025-09-10 21:16:02
U01934,P011386,view,2025-09-10 21:17:57
U01934,P011386,view,2025-09-10 21:19:46
U01934,P011386,cart,2025-09-10 21:21:36
U09708,P049496,search,2025-09-10 21:23:23
U09708,P049496,view,2025-09-10 21:23:58
U09708,P049496,search,2025-09-10 21:26:07
U09708,P049496,view,2025-09-10 21:28:15
U09708,P020274,search,2025-09-10 21:28:35
U09708,P021763,view,2025-09-10 21:29:59
U09708,P021763,search,2025-09-10 21:31:15
U09708,P028522,view,2025-09-10 21:33:19
U03661,P020223,search,2025-09-10 21:34:36
U03661,P020223,view,2025-09-10 21:34:59
U03661,P020223,search,2025-09-10 21:35:38
U03661,P020223,search,2025-09-10 21:37:17
U03661,P020223,search,2025-09-10 21:37:45
U03661,P020223,search,2025-09-10 21:40:16
U03661,P047073,view,2025-09-10 21:40:30
U05822,P010205,search,2025-09-10 21:41:51
U05822,P043213,view,2025-09-10 21:42:31
U05822,P002201,view,2025-09-10 21:43:54
U05822,P002201,search,2025-09-10 21:46:43
U05822,P002201,view,2025-09-10 21:47:11
U05822,P005672,search,2025-09-10 21:49:37
U05822,P005672,view,2025-09-10 21:49:56
U05822,P002295,search,2025-09-10 21:52:15
U05822,P002295,search,2025-09-10 21:52:26
U05822,P002295,view,2025-09-10 21:54:08
U05822,P027420,search,2025-09-10 21:54:26
U05822,P023473,search,2025-09-10 21:54:42
U05822,P013494,search,2025-09-10 21:55:04
U05822,P013494,view,2025-09-10 21:56:42
U05822,P013494,search,2025-09-10 21:58:38
U05822,P013494,view,2025-09-10 22:01:29
U05822,P013494,search,2025-09-10 22:02:11
U05822,P008972,view,2025-09-10 22:05:03
U05822,P008972,cart,2025-09-10 22:07:32
U03675,P046201,search,2025-09-10 22:08:42
U03675,P046201,search,2025-09-10 22:10:01
U03675,P046201,view,2025-09-10 22:11:03
U01675,P012614,search,2025-09-10 22:12:58
U01675,P012614,search,2025-09-10 22:13:49
U08013,P036594,view,2025-09-10 22:15:20
U08250,P044828,search,2025-09-10 22:16:41
U08250,P044828,view,2025-09-10 22:18:16
U08250,P044828,cart,2025-09-10 22:20:49
U08250,P044828,view,2025-09-10 22:23:41
U08250,P044828,search,2025-09-10 22:25:14
U08250,P003756,search,2025-09-10 22:26:45
U08250,P003756,search,2025-09-10 22:28:14
U08250,P031133,search,2025-09-10 22:30:13
U03733,P033884,view,2025-09-10 22:31:49
U03733,P033884,cart,2025-09-10 22:33:09
U01667,P004653,view,2025-09-10 22:34:34
U01667,P004653,search,2025-09-10 22:35:28
U01667,P034910,search,2025-09-10 22:38:07
U01667,P015978,search,2025-09-10 22:39:04
U01667,P015978,view,2025-09-10 22:40:06
U02689,P018017,search,2025-09-10 22:41:01
U02689,P018017,view,2025-09-10 22:43:48
U02689,P008425,view,2025-09-10 22:43:59
U05730,P013140,search,2025-09-10 22:45:50
U05730,P047936,search,2025-09-10 22:48:46
U05730,P044082,view,2025-09-10 22:50:14
U05730,P044082,cart,2025-09-10 22:51:31
U05730,P044082,view,2025-09-10 22:54:14
U05730,P044082,cart,2025-09-10 22:56:11
U08411,P046882,search,2025-09-10 22:58:38
U08411,P046882,search,2025-09-10 23:00:17
U08706,P013837,search,2025-09-10 23:02:09
U08706,P048410,view,2025-09-10 23:03:51
U08706,P021711,view,2025-09-10 23:06:11
U08706,P021711,search,2025-09-10 23:07:11
U08706,P003522,view,2025-09-10 23:08:20
U08706,P001558,view,2025-09-10 23:09:59
U08706,P001558,search,2025-09-10 23:12:58
U08706,P038301,search,2025-09-10 23:15:07
U08706,P038301,view,2025-09-10 23:17:43
U08706,P038301,cart,2025-09-10 23:18:57
U08706,P038301,purchase,2025-09-10 23:21:01
U01241,P046869,search,2025-09-10 23:22:02
U01241,P013817,view,2025-09-10 23:22:17
U01241,P013817,search,2025-09-10 23:24:06
U01241,P013817,view,2025-09-10 23:25:24
U06973,P043921,view,2025-09-10 23:28:15
U06973,P015803,search,2025-09-10 23:30:34
U05418,P048295,search,2025-09-10 23:30:44
U05418,P048295,view,2025-09-10 23:33:08
U05418,P048295,search,2025-09-10 23:34:58
U05418,P023280,search,2025-09-10 23:36:51
U05418,P028422,search,2025-09-10 23:37:56
U05418,P028422,view,2025-09-10 23:38:13
U05418,P025329,view,2025-09-10 23:38:34
U05418,P020047,search,2025-09-10 23:40:14
U05418,P020047,view,2025-09-10 23:42:20
U05418,P032391,view,2025-09-10 23:43:44
U05418,P032391,search,2025-09-10 23:46:09
U05418,P032391,view,2025-09-10 23:46:29
U05418,P032391,search,2025-09-10 23:47:05
U05418,P032391,view,2025-09-10 23:48:29
U05418,P032391,search,2025-09-10 23:49:20
U05418,P032391,view,2025-09-10 23:50:28
U05418,P032391,cart,2025-09-10 23:51:35
U05418,P032391,view,2025-09-10 23:51:59
U03169,P009690,search,2025-09-10 23:53:42
U03169,P017856,view,2025-09-10 23:56:26
U03169,P046061,search,2025-09-10 23:57:23
U03169,P046061,search,2025-09-10 23:58:26
U04758,P026978,view,2025-09-11 00:00:22
U04758,P026978,cart,2025-09-11 00:03:17
U04758,P026978,view,2025-09-11 00:04:20
U04758,P047838,search,2025-09-11 00:06:25
U04758,P047838,view,2025-09-11 00:08:30
U09136,P002014,search,2025-09-11 00:09:07
U09136,P045905,view,2025-09-11 00:10:16
U09136,P033364,search,2025-09-11 00:12:01
U09136,P033364,search,2025-09-11 00:13:48
U09136,P033364,search,2025-09-11 00:16:09
U09136,P033364,view,2025-09-11 00:17:19
U09136,P033364,view,2025-09-11 00:20:09
U09136,P033364,search,2025-09-11 00:22:25
U09136,P033364,view,2025-09-11 00:24:46
U09136,P033364,search,2025-09-11 00:27:43
U09136,P036069,view,2025-09-11 00:30:29
U09136,P032956,search,2025-09-11 00:32:12
U09136,P044396,search,2025-09-11 00:34:27
U09136,P028667,view,2025-09-11 00:34:51
U09136,P016500,search,2025-09-11 00:35:02
U09136,P044777,view,2025-09-11 00:36:52
U09136,P044777,cart,2025-09-11 00:37:49
U09136,P044777,purchase,2025-09-11 00:38:23
U09071,P035965,search,2025-09-11 00:39:03
U09071,P031154,search,2025-09-11 00:40:00
U09071,P002117,view,2025-09-11 00:41:37
U09071,P037734,search,2025-09-11 00:42:36
U09071,P037734,search,2025-09-11 00:44:02
U09071,P037734,search,2025-09-11 00:46:06
U09071,P037734,view,2025-09-11 00:47:17
U09071,P037734,cart,2025-09-11 00:48:24
U05192,P005162,search,2025-09-11 00:48:51
U05192,P005162,search,2025-09-11 00:50:35
U05192,P005162,search,2025-09-11 00:50:55
U05192,P013025,view,2025-09-11 00:53:09
U05192,P013025,view,2025-09-11 00:53:34
U05192,P013025,view,2025-09-11 00:55:02
U05192,P009288,search,2025-09-11 00:55:35
U05192,P009288,view,2025-09-11 00:56:02
U05192,P009288,search,2025-09-11 00:56:16
U05192,P009288,search,2025-09-11 00:58:19
U05192,P005371,search,2025-09-11 01:00:42
U05192,P035211,view,2025-09-11 01:03:31
U05192,P035211,search,2025-09-11 01:05:01
U05192,P000305,view,2025-09-11 01:07:03
U05192,P000305,search,2025-09-11 01:09:22
U05192,P000305,view,2025-09-11 01:10:18
U05901,P046623,search,2025-09-11 01:12:36
U05901,P046623,search,2025-09-11 01:15:26
U05901,P046623,search,2025-09-11 01:18:12
U05901,P042538,search,2025-09-11 01:18:45
U05901,P022688,search,2025-09-11 01:20:20
U05901,P022688,view,2025-09-11 01:22:22
U05901,P022688,view,2025-09-11 01:23:58
U05901,P022688,cart,2025-09-11 01:26:15
U07533,P036416,search,2025-09-11 01:28:38
U07533,P036416,search,2025-09-11 01:28:51
U09860,P018255,search,2025-09-11 01:30:46
U09860,P018255,search,2025-09-11 01:31:40
U09860,P018255,view,2025-09-11 01:33:05
U09860,P018255,view,2025-09-11 01:33:30
U09860,P018255,cart,2025-09-11 01:33:40
U07128,P024008,search,2025-09-11 01:35:57
U07128,P026554,view,2025-09-11 01:37:41
U07128,P026554,cart,2025-09-11 01:40:17
U07128,P026554,view,2025-09-11 01:41:38
U01214,P042433,search,2025-09-11 01:42:28
U01214,P002239,search,2025-09-11 01:42:40
U01214,P002239,view,2025-09-11 01:44:42
U01093,P027039,search,2025-09-11 01:46:30
U01093,P015610,search,2025-09-11 01:48:32
U01093,P014016,search,2025-09-11 01:51:01
U01093,P014016,search,2025-09-11 01:52:14
U01093,P036230,view,2025-09-11 01:55:08
U05808,P008594,view,2025-09-11 01:57:15
U05808,P008594,cart,2025-09-11 01:58:46
U08538,P024930,view,2025-09-11 02:00:32
U08538,P024930,cart,2025-09-11 02:02:49
U08538,P024930,purchase,2025-09-11 02:04:14
U08530,P028087,search,2025-09-11 02:04:34
U08530,P028087,search,2025-09-11 02:04:59
U08530,P048120,view,2025-09-11 02:06:17
U08446,P032893,search,2025-09-11 02:08:25
U08446,P032893,view,2025-09-11 02:10:07
U08446,P032893,view,2025-09-11 02:12:32
U08446,P032893,view,2025-09-11 02:14:51
U08446,P032893,cart,2025-09-11 02:16:17
U08446,P032893,purchase,2025-09-11 02:16:57
U02238,P030151,view,2025-09-11 02:17:45
U05760,P035264,search,2025-09-11 02:18:56
U05760,P035264,view,2025-09-11 02:19:14
U05760,P018429,view,2025-09-11 02:22:08
U07433,P045100,search,2025-09-11 02:22:39
U07433,P020807,search,2025-09-11 02:24:09
U07433,P020807,view,2025-09-11 02:25:13
U07433,P020807,view,2025-09-11 02:25:27
U07433,P020807,search,2025-09-11 02:25:59
U07433,P009440,view,2025-09-11 02:27:42
U07433,P009440,cart,2025-09-11 02:29:04
U07433,P011491,view,2025-09-11 02:30:38
U07679,P003170,view,2025-09-11 02:30:58
U03726,P049505,view,2025-09-11 02:32:46
U04490,P016765,view,2025-09-11 02:33:26
U02838,P038507,search,2025-09-11 02:33:43
U02838,P006706,view,2025-09-11 02:35:03
U02838,P006706,cart,2025-09-11 02:37:25
U02838,P006706,purchase,2025-09-11 02:39:43
U06653,P046931,search,2025-09-11 02:41:53
U06653,P011465,view,2025-09-11 02:42:54
U06653,P011465,search,2025-09-11 02:45:13
U08440,P045922,view,2025-09-11 02:47:31
U08767,P049353,view,2025-09-11 02:50:01
U08767,P049353,cart,2025-09-11 02:51:44
U08767,P049353,purchase,2025-09-11 02:52:51
U02379,P009153,search,2025-09-11 02:55:24
U02379,P009153,search,2025-09-11 02:58:07
U02379,P009153,view,2025-09-11 03:00:13
U02379,P009153,search,2025-09-11 03:02:08
U02379,P009153,search,2025-09-11 03:04:38
U02379,P009153,view,2025-09-11 03:07:33
U02379,P009153,search,2025-09-11 03:08:13
U02379,P009153,view,2025-09-11 03:09:50
U04336,P030762,search,2025-09-11 03:10:39
U04336,P030762,view,2025-09-11 03:13:24
U08454,P036306,view,2025-09-11 03:15:58
U08454,P020098,search,2025-09-11 03:18:04
U02744,P028507,search,2025-09-11 03:20:23
U02744,P026149,view,2025-09-11 03:23:09
U02744,P026149,cart,2025-09-11 03:23:23
U02744,P026149,view,2025-09-11 03:24:02
U02744,P049486,search,2025-09-11 03:24:41
U02744,P049486,view,2025-09-11 03:26:18
U02744,P049486,search,2025-09-11 03:27:59
U02744,P047131,view,2025-09-11 03:29:38
U02744,P046533,search,2025-09-11 03:31:30
U02744,P046533,view,2025-09-11 03:31:41
U02744,P046533,cart,2025-09-11 03:32:10
U05284,P043840,search,2025-09-11 03:33:33
U05284,P008642,search,2025-09-11 03:35:25
U05284,P008642,view,2025-09-11 03:38:21
U05284,P008642,cart,2025-09-11 03:38:31
U05284,P008642,purchase,2025-09-11 03:40:13
U04789,P046108,view,2025-09-11 03:41:36
U04789,P046108,cart,2025-09-11 03:41:47
U04789,P046108,purchase,2025-09-11 03:43:04
U00713,P006667,search,2025-09-11 03:45:17
U00713,P006667,view,2025-09-11 03:48:11
U00713,P006667,cart,2025-09-11 03:48:54
U00713,P006667,purchase,2025-09-11 03:49:45
U08270,P011596,search,2025-09-11 03:51:43
U08270,P011596,view,2025-09-11 03:52:50
U08270,P011596,search,2025-09-11 03:55:27
U08270,P011596,view,2025-09-11 03:57:11
U08270,P011503,search,2025-09-11 03:57:37
U08270,P011503,view,2025-09-11 04:00:29
U08270,P011503,view,2025-09-11 04:02:22
U08270,P011503,search,2025-09-11 04:04:34
U08270,P018602,search,2025-09-11 04:07:24
U08270,P018602,view,2025-09-11 04:10:15
U08270,P018602,search,2025-09-11 04:10:50
U08270,P018602,view,2025-09-11 04:11:35
U08270,P049250,search,2025-09-11 04:12:27
U08270,P024564,search,2025-09-11 04:14:06
U08270,P024564,view,2025-09-11 04:15:06
U08270,P024564,cart,2025-09-11 04:17:42
U08270,P015919,view,2025-09-11 04:20:27
U03212,P034430,search,2025-09-11 04:21:49
U03212,P034430,search,2025-09-11 04:22:46
U03212,P037976,view,2025-09-11 04:23:23
U03212,P037976,view,2025-09-11 04:24:03
U03212,P037976,search,2025-09-11 04:26:59
U03212,P037976,view,2025-09-11 04:28:11
U03212,P037976,view,2025-09-11 04:30:44
U03212,P022732,search,2025-09-11 04:33:30
U03212,P006961,view,2025-09-11 04:36:22
U03212,P029833,search,2025-09-11 04:38:15
U03212,P029833,search,2025-09-11 04:40:08
U03212,P026100,view,2025-09-11 04:41:21
U06737,P042766,search,2025-09-11 04:41:47
U06737,P042766,view,2025-09-11 04:44:34
U06737,P042766,cart,2025-09-11 04:45:00
U06737,P042766,view,2025-09-11 04:47:26
U06737,P042766,cart,2025-09-11 04:49:14
U06737,P014837,view,2025-09-11 04:52:02
U06737,P014837,cart,2025-09-11 04:53:29
U06737,P024927,view,2025-09-11 04:54:23
U01662,P013391,search,2025-09-11 04:55:23
U01662,P024092,view,2025-09-11 04:57:32
U01662,P036131,view,2025-09-11 04:59:48
U01662,P036131,search,2025-09-11 05:01:02
U01662,P036131,view,2025-09-11 05:02:05
U01662,P036131,search,2025-09-11 05:02:40
U01662,P034707,search,2025-09-11 05:03:49
U01662,P028607,view,2025-09-11 05:05:15
U02258,P030466,search,2025-09-11 05:08:02
U02258,P033155,view,2025-09-11 05:08:27
U02258,P033155,cart,2025-09-11 05:09:58
U02258,P033155,purchase,2025-09-11 05:11:32
U05932,P002831,view,2025-09-11 05:13:03
U07406,P041702,search,2025-09-11 05:14:37
U07406,P048699,view,2025-09-11 05:15:22
U07406,P045595,search,2025-09-11 05:16:59
U01026,P035998,view,2025-09-11 05:17:20
U01026,P035998,search,2025-09-11 05:19:33
U01026,P035998,view,2025-09-11 05:21:15
U01026,P028940,search,2025-09-11 05:23:13
U01026,P048860,view,2025-09-11 05:25:46
U00497,P022025,search,2025-09-11 05:26:20
U02218,P030080,view,2025-09-11 05:26:48
U02218,P030080,search,2025-09-11 05:29:47
U02218,P030080,view,2025-09-11 05:31:58
U02218,P030080,view,2025-09-11 05:34:32
U02218,P030080,search,2025-09-11 05:34:57
U02218,P030080,search,2025-09-11 05:37:48
U02218,P030080,view,2025-09-11 05:39:25
U02218,P030080,search,2025-09-11 05:40:55
U07038,P010459,search,2025-09-11 05:41:21
U07038,P019506,search,2025-09-11 05:43:38
U07038,P027786,view,2025-09-11 05:46:15
U07038,P000801,search,2025-09-11 05:46:26
U07038,P000801,search,2025-09-11 05:48:52
U07038,P014866,view,2025-09-11 05:49:32
U07038,P010860,search,2025-09-11 05:49:54
U07038,P010860,search,2025-09-11 05:50:58
U07038,P010860,view,2025-09-11 05:53:19
U02362,P022753,search,2025-09-11 05:53:52
U02362,P022753,view,2025-09-11 05:54:56
U02362,P022753,search,2025-09-11 05:56:10
U02362,P023567,view,2025-09-11 05:58:48
U02362,P023567,view,2025-09-11 05:59:13
U02362,P027977,search,2025-09-11 05:59:29
U04075,P001197,search,2025-09-11 06:01:48
U04075,P001197,view,2025-09-11 06:02:37
U04075,P001197,search,2025-09-11 06:04:43
U04075,P001197,view,2025-09-11 06:05:32
U04075,P001197,search,2025-09-11 06:08:17
U04075,P001197,search,2025-09-11 06:11:14
U04075,P001197,view,2025-09-11 06:12:01
U04075,P003592,search,2025-09-11 06:14:18
U04075,P013612,view,2025-09-11 06:17:10
U04075,P013612,search,2025-09-11 06:18:28
U06726,P039988,search,2025-09-11 06:19:52
U03857,P016449,search,2025-09-11 06:21:19
U03857,P016449,view,2025-09-11 06:23:38
U03857,P016449,view,2025-09-11 06:25:32
U03857,P016449,search,2025-09-11 06:27:30
U03857,P013037,view,2025-09-11 06:28:42
U03857,P033386,view,2025-09-11 06:31:09
U07646,P030957,view,2025-09-11 06:33:03
U07646,P030957,view,2025-09-11 06:33:30
U06687,P029074,search,2025-09-11 06:35:49
U06687,P029074,search,2025-09-11 06:36:16
U06687,P029074,view,2025-09-11 06:37:52
U06687,P029074,search,2025-09-11 06:40:09
U06687,P029074,view,2025-09-11 06:41:38
U06687,P024348,search,2025-09-11 06:41:55
U06687,P024348,view,2025-09-11 06:44:39
U06687,P024348,cart,2025-09-11 06:44:54
U06687,P024348,purchase,2025-09-11 06:46:29
U03935,P048532,view,2025-09-11 06:49:09
U03935,P040861,search,2025-09-11 06:52:04
U03935,P040861,search,2025-09-11 06:55:03
U03935,P040861,view,2025-09-11 06:55:41
U03935,P040861,search,2025-09-11 06:57:17
U03935,P040861,view,2025-09-11 06:57:28
U03935,P001256,search,2025-09-11 06:58:34
U03935,P001256,view,2025-09-11 07:01:05
U03935,P001256,search,2025-09-11 07:01:56
U03935,P023568,view,2025-09-11 07:04:34
U03935,P023568,view,2025-09-11 07:05:59
U03935,P023568,search,2025-09-11 07:06:42
U03935,P023568,view,2025-09-11 07:09:14
U03935,P023568,cart,2025-09-11 07:11:39
U03935,P023568,purchase,2025-09-11 07:13:27
U04309,P014815,search,2025-09-11 07:13:37
U04309,P014815,view,2025-09-11 07:14:51
