user_id,product_id,event_type,timestamp
U05892,P027703,cart,2025-05-24 06:58:40
U05892,P027703,view,2025-05-24 06:59:52
U05892,P027703,view,2025-05-24 07:01:50
U06254,P013925,search,2025-05-24 07:02:10
U01329,P029639,search,2025-05-24 07:03:01
U01329,P047492,search,2025-05-24 07:04:01
U01329,P047492,view,2025-05-24 07:04:40
U01329,P047492,search,2025-05-24 07:07:38
U01329,P047492,view,2025-05-24 07:09:41
U01329,P047492,search,2025-05-24 07:11:39
U01329,P047492,view,2025-05-24 07:12:07
U02280,P010490,search,2025-05-24 07:13:56
U02280,P005933,view,2025-05-24 07:16:40
U02280,P005933,cart,2025-05-24 07:19:33
U02280,P005933,view,2025-05-24 07:21:34
U02280,P005933,cart,2025-05-24 07:24:19
U02280,P005933,purchase,2025-05-24 07:26:14
U02881,P019153,view,2025-05-24 07:27:55
U02881,P046682,search,2025-05-24 07:30:43
U02881,P046682,search,2025-05-24 07:33:37
U02881,P044333,view,2025-05-24 07:36:33
U02881,P044227,search,2025-05-24 07:37:29
U02881,P044227,view,2025-05-24 07:39:53
U02881,P044227,search,2025-05-24 07:41:19
U02881,P015067,view,2025-05-24 07:43:07
U02881,P025160,search,2025-05-24 07:45:49
U02881,P025160,search,2025-05-24 07:48:40
U02881,P048494,search,2025-05-24 07:50:43
U02881,P048494,view,2025-05-24 07:51:49
U02881,P048494,search,2025-05-24 07:54:13
U02881,P017250,search,2025-05-24 07:55:10
U02881,P011989,view,2025-05-24 07:55:47
U02881,P011989,search,2025-05-24 07:57:43
U02881,P011989,view,2025-05-24 07:59:37
U02881,P011989,search,2025-05-24 08:00:13
U02881,P041453,view,2025-05-24 08:01:13
U02881,P015304,search,2025-05-24 08:03:38
U02881,P015304,view,2025-05-24 08:06:16
U09349,P040684,search,2025-05-24 08:07:59
U09349,P040684,view,2025-05-24 08:08:47
U01580,P043115,search,2025-05-24 08:10:52
U01580,P043115,view,2025-05-24 08:11:16
U01580,P018533,view,2025-05-24 08:11:55
U01580,P031772,search,2025-05-24 08:12:32
U01580,P031772,view,2025-05-24 08:13:25
U01580,P031772,search,2025-05-24 08:14:11
U01580,P036170,search,2025-05-24 08:16:28
U01580,P036170,view,2025-05-24 08:18:44
U05480,P003099,search,2025-05-24 08:20:53
U05480,P003099,view,2025-05-24 08:23:47
U05480,P003099,search,2025-05-24 08:24:24
U05480,P003099,view,2025-05-24 08:26:31
U03972,P003945,search,2025-05-24 08:27:40
U03607,P019941,search,2025-05-24 08:29:24
U03607,P049794,view,2025-05-24 08:29:45
U09702,P005213,search,2025-05-24 08:32:04
U09702,P009909,search,2025-05-24 08:35:02
U09702,P027527,view,2025-05-24 08:36:15
U09702,P027527,search,2025-05-24 08:37:22
U09702,P033637,view,2025-05-24 08:38:30
U01056,P026187,search,2025-05-24 08:40:41
U01056,P016090,view,2025-05-24 08:42:24
U01056,P016090,view,2025-05-24 08:42:45
U01056,P016090,cart,2025-05-24 08:45:27
U01056,P016090,purchase,2025-05-24 08:47:47
U03692,P006753,view,2025-05-24 08:49:05
U03692,P006753,search,2025-05-24 08:50:37
U03692,P036351,view,2025-05-24 08:52:08
U03692,P036351,search,2025-05-24 08:54:31
U03692,P036351,search,2025-05-24 08:55:25
U03692,P045651,search,2025-05-24 08:57:09
U03692,P003299,search,2025-05-24 09:00:04
U03692,P000619,view,2025-05-24 09:01:33
U03692,P000619,cart,2025-05-24 09:04:03
U03692,P010848,view,2025-05-24 09:06:47
U03692,P010848,view,2025-05-24 09:09:42
U04774,P044105,search,2025-05-24 09:11:16
U04774,P044105,search,2025-05-24 09:12:10
U04774,P044105,view,2025-05-24 09:14:33
U04774,P044105,cart,2025-05-24 09:16:19
U04774,P019815,view,2025-05-24 09:16:54
U04774,P019815,view,2025-05-24 09:18:00
U04774,P019815,search,2025-05-24 09:18:22
U01154,P009039,search,2025-05-24 09:20:31
U07159,P009164,search,2025-05-24 09:22:41
U07159,P009164,search,2025-05-24 09:24:43
U07159,P009164,search,2025-05-24 09:25:49
U07159,P013927,view,2025-05-24 09:27:55
U07159,P013927,cart,2025-05-24 09:28:48
U07159,P013927,purchase,2025-05-24 09:29:54
U04830,P013179,search,2025-05-24 09:30:10
U04830,P013179,view,2025-05-24 09:31:39
U04830,P013179,search,2025-05-24 09:34:14
U04830,P034355,view,2025-05-24 09:36:08
U04830,P034355,search,2025-05-24 09:37:07
U04830,P034355,view,2025-05-24 09:38:51
U04830,P034355,view,2025-05-24 09:40:27
U04830,P039688,search,2025-05-24 09:41:36
U04830,P039688,view,2025-05-24 09:43:15
U09245,P007355,search,2025-05-24 09:45:22
U04184,P029576,search,2025-05-24 09:47:05
U04184,P016209,search,2025-05-24 09:49:12
U04184,P016209,search,2025-05-24 09:50:43
U04184,P025513,search,2025-05-24 09:51:34
U03368,P047113,search,2025-05-24 09:54:33
U03368,P047113,view,2025-05-24 09:55:46
U03368,P006906,search,2025-05-24 09:58:40
U09503,P043278,view,2025-05-24 09:59:25
U09503,P043278,search,2025-05-24 10:01:25
U09503,P043278,view,2025-05-24 10:02:13
U09503,P046791,search,2025-05-24 10:04:53
U09503,P046791,view,2025-05-24 10:07:27
U04297,P021118,search,2025-05-24 10:08:14
U04297,P018279,view,2025-05-24 10:11:01
U04297,P018279,search,2025-05-24 10:13:35
U04297,P048396,search,2025-05-24 10:14:45
U04297,P048396,view,2025-05-24 10:15:48
U04297,P048396,search,2025-05-24 10:17:37
U04297,P003564,search,2025-05-24 10:20:01
U09023,P023127,search,2025-05-24 10:21:43
U09023,P028568,view,2025-05-24 10:22:46
U09023,P019819,search,2025-05-24 10:24:45
U09023,P019819,search,2025-05-24 10:27:05
U09023,P019819,search,2025-05-24 10:27:24
U09023,P019819,search,2025-05-24 10:28:47
U09023,P019819,view,2025-05-24 10:31:33
U09023,P029258,search,2025-05-24 10:33:05
U09023,P029258,search,2025-05-24 10:35:40
U09023,P038330,view,2025-05-24 10:37:57
U09023,P038330,cart,2025-05-24 10:38:47
U09023,P038330,purchase,2025-05-24 10:40:28
U05227,P012163,search,2025-05-24 10:41:21
U05227,P048001,view,2025-05-24 10:42:58
U05227,P048001,search,2025-05-24 10:44:29
U05227,P012672,search,2025-05-24 10:45:44
U05227,P012672,view,2025-05-24 10:46:03
U05227,P003224,search,2025-05-24 10:48:33
U05227,P006791,search,2025-05-24 10:50:31
U05227,P006791,search,2025-05-24 10:52:40
U05227,P006791,view,2025-05-24 10:53:38
U05227,P041074,view,2025-05-24 10:55:13
U05227,P041074,view,2025-05-24 10:56:48
U05227,P023832,search,2025-05-24 10:59:22
U05227,P023832,view,2025-05-24 11:00:26
U05227,P023832,cart,2025-05-24 11:03:05
U05227,P023832,purchase,2025-05-24 11:04:16
U07935,P041774,view,2025-05-24 11:05:26
U07935,P041774,search,2025-05-24 11:06:32
U07935,P033701,search,2025-05-24 11:07:02
U07935,P008067,search,2025-05-24 11:08:04
U07935,P018561,view,2025-05-24 11:10:08
U07935,P018561,search,2025-05-24 11:13:05
U07935,P018561,view,2025-05-24 11:15:25
U07935,P018561,view,2025-05-24 11:15:38
U07935,P018561,cart,2025-05-24 11:16:39
U07935,P028884,view,2025-05-24 11:17:25
U07935,P028884,search,2025-05-24 11:19:06
U07935,P042939,view,2025-05-24 11:22:04
U07935,P042939,search,2025-05-24 11:24:13
U07935,P031664,search,2025-05-24 11:25:23
U07935,P031664,search,2025-05-24 11:27:01
U07935,P031664,view,2025-05-24 11:29:41
U07935,P033443,search,2025-05-24 11:32:21
U07935,P017089,view,2025-05-24 11:35:11
U07935,P017089,search,2025-05-24 11:37:58
U07935,P017089,view,2025-05-24 11:39:04
U07935,P023409,view,2025-05-24 11:40:59
U07935,P023409,search,2025-05-24 11:41:13
U07935,P023409,view,2025-05-24 11:43:34
U07935,P023409,cart,2025-05-24 11:44:06
U02047,P037637,view,2025-05-24 11:44:54
U02047,P037637,view,2025-05-24 11:45:18
U02230,P013064,search,2025-05-24 11:47:42
U02230,P013064,view,2025-05-24 11:50:32
U02230,P013064,cart,2025-05-24 11:53:11
U02230,P013064,purchase,2025-05-24 11:55:28
U03713,P002254,search,2025-05-24 11:55:44
U03713,P002254,search,2025-05-24 11:58:00
U05919,P036783,search,2025-05-24 12:00:38
U05919,P036783,view,2025-05-24 12:01:47
U05919,P036783,view,2025-05-24 12:03:29
U05919,P005343,view,2025-05-24 12:05:54
U05919,P005343,view,2025-05-24 12:08:46
U05919,P005343,cart,2025-05-24 12:11:32
U05919,P005343,view,2025-05-24 12:14:28
U05919,P005343,cart,2025-05-24 12:15:31
U05919,P005343,view,2025-05-24 12:17:29
U05000,P024083,view,2025-05-24 12:18:50
U05000,P016030,search,2025-05-24 12:19:41
U05000,P016030,view,2025-05-24 12:21:39
U05000,P016030,cart,2025-05-24 12:23:12
U05000,P016030,view,2025-05-24 12:25:06
U05000,P016030,view,2025-05-24 12:26:25
U05000,P016030,cart,2025-05-24 12:28:33
U05000,P016030,view,2025-05-24 12:29:17
U05000,P016030,search,2025-05-24 12:31:17
U05000,P016030,view,2025-05-24 12:33:30
U05000,P016030,cart,2025-05-24 12:34:08
U05000,P000144,view,2025-05-24 12:36:28
U05000,P000144,search,2025-05-24 12:38:07
U05000,P000144,view,2025-05-24 12:40:09
U05000,P000144,cart,2025-05-24 12:41:01
U05000,P000144,purchase,2025-05-24 12:41:22
U02949,P039804,search,2025-05-24 12:43:46
U02949,P039804,search,2025-05-24 12:44:58
U02949,P025041,view,2025-05-24 12:47:24
U02949,P035761,view,2025-05-24 12:48:28
U02949,P034196,search,2025-05-24 12:50:03
U02949,P034196,view,2025-05-24 12:51:13
U02949,P034196,view,2025-05-24 12:52:34
U02949,P034196,cart,2025-05-24 12:53:46
U00158,P036698,search,2025-05-24 12:54:34
U00158,P012089,view,2025-05-24 12:55:06
U00158,P004947,search,2025-05-24 12:56:13
U00158,P004947,view,2025-05-24 12:57:17
U00158,P004947,search,2025-05-24 12:59:22
U00158,P004947,view,2025-05-24 12:59:38
U00158,P004947,search,2025-05-24 13:02:37
U09452,P045737,view,2025-05-24 13:03:41
U09452,P045737,search,2025-05-24 13:04:49
U08906,P036713,search,2025-05-24 13:06:24
U08906,P035134,search,2025-05-24 13:07:37
U08906,P048964,search,2025-05-24 13:08:19
U08906,P048964,search,2025-05-24 13:09:32
U08906,P048964,view,2025-05-24 13:12:13
U08906,P048964,view,2025-05-24 13:14:33
U08906,P048964,cart,2025-05-24 13:15:21
U04771,P046261,search,2025-05-24 13:17:23
U04771,P046261,view,2025-05-24 13:18:22
U04771,P047974,view,2025-05-24 13:18:55
U04771,P047974,view,2025-05-24 13:19:05
U04771,P008760,search,2025-05-24 13:22:01
U04771,P008760,view,2025-05-24 13:24:37
U04771,P008760,view,2025-05-24 13:24:50
U04771,P008760,cart,2025-05-24 13:25:47
U04771,P008760,purchase,2025-05-24 13:28:00
U08258,P009231,search,2025-05-24 13:29:33
U08258,P009231,view,2025-05-24 13:30:59
U08258,P012870,search,2025-05-24 13:32:42
U07547,P005982,view,2025-05-24 13:35:25
U07547,P005982,cart,2025-05-24 13:35:36
U03933,P046690,view,2025-05-24 13:35:55
U03933,P046690,search,2025-05-24 13:37:58
U03933,P046690,search,2025-05-24 13:38:13
U03933,P046690,view,2025-05-24 13:38:23
U03933,P046690,cart,2025-05-24 13:39:31
U03933,P046690,purchase,2025-05-24 13:41:51
U07786,P041195,search,2025-05-24 13:43:32
U07786,P001155,search,2025-05-24 13:44:09
U07786,P001155,view,2025-05-24 13:45:35
U07786,P001155,search,2025-05-24 13:47:20
U07786,P001155,search,2025-05-24 13:48:28
U07786,P001155,view,2025-05-24 13:50:15
U07786,P001155,search,2025-05-24 13:51:29
U07786,P001155,view,2025-05-24 13:53:20
U04760,P026869,view,2025-05-24 13:54:30
U04760,P026869,view,2025-05-24 13:56:37
U08122,P028564,search,2025-05-24 13:58:40
U08122,P004551,view,2025-05-24 14:00:34
U06836,P033775,search,2025-05-24 14:02:32
U06836,P033775,view,2025-05-24 14:02:43
U06730,P038970,search,2025-05-24 14:04:41
U06730,P038970,search,2025-05-24 14:07:26
U06730,P034233,view,2025-05-24 14:09:38
U06730,P034233,search,2025-05-24 14:09:51
U09111,P024289,search,2025-05-24 14:12:08
U09111,P029550,view,2025-05-24 14:13:32
U09111,P029550,search,2025-05-24 14:15:57
U09111,P022796,view,2025-05-24 14:16:13
U09111,P022796,view,2025-05-24 14:17:39
U09111,P034159,search,2025-05-24 14:17:58
U09111,P034159,search,2025-05-24 14:18:51
U09111,P028650,search,2025-05-24 14:19:55
U09111,P028650,view,2025-05-24 14:20:48
U03432,P031033,search,2025-05-24 14:22:54
U03432,P031033,view,2025-05-24 14:23:32
U03432,P031033,cart,2025-05-24 14:25:48
U03432,P002801,view,2025-05-24 14:28:34
U05697,P001190,view,2025-05-24 14:30:21
U05697,P001190,search,2025-05-24 14:32:25
U05697,P001190,view,2025-05-24 14:32:52
U05697,P001190,view,2025-05-24 14:34:25
U05697,P009155,search,2025-05-24 14:34:41
U05697,P009155,search,2025-05-24 14:36:52
U05697,P015572,search,2025-05-24 14:37:37
U04398,P014563,search,2025-05-24 14:39:29
U04398,P015121,view,2025-05-24 14:41:18
U04398,P015121,cart,2025-05-24 14:43:51
U04398,P015121,view,2025-05-24 14:44:42
U04398,P009026,view,2025-05-24 14:45:54
U04398,P009026,search,2025-05-24 14:46:16
U04398,P009026,search,2025-05-24 14:48:25
U04398,P009026,view,2025-05-24 14:49:54
U06312,P008165,search,2025-05-24 14:51:03
U06312,P029468,view,2025-05-24 14:53:11
U03303,P006406,view,2025-05-24 14:55:25
U03303,P006406,cart,2025-05-24 14:56:06
U03303,P002673,view,2025-05-24 14:56:33
U03303,P002673,view,2025-05-24 14:59:03
U09244,P016701,search,2025-05-24 14:59:33
U09244,P016701,view,2025-05-24 15:02:01
U09244,P016701,cart,2025-05-24 15:04:13
U09244,P016701,view,2025-05-24 15:05:50
U09244,P016701,cart,2025-05-24 15:08:30
U09244,P016701,purchase,2025-05-24 15:10:33
U01772,P011335,search,2025-05-24 15:10:57
U01772,P011335,search,2025-05-24 15:13:22
U01772,P011335,view,2025-05-24 15:14:57
U01772,P011335,cart,2025-05-24 15:16:17
U01772,P026500,view,2025-05-24 15:17:18
U07968,P038369,search,2025-05-24 15:19:19
U07968,P038369,view,2025-05-24 15:21:57
U07968,P038369,search,2025-05-24 15:23:30
U07968,P038369,search,2025-05-24 15:25:30
U07968,P038369,view,2025-05-24 15:26:30
U00671,P017910,view,2025-05-24 15:26:59
U00671,P000581,search,2025-05-24 15:27:43
U00671,P000581,search,2025-05-24 15:28:17
U05679,P043276,search,2025-05-24 15:28:58
U05679,P043276,search,2025-05-24 15:29:55
U05679,P043276,view,2025-05-24 15:32:41
U08808,P005997,search,2025-05-24 15:33:23
U08808,P029267,view,2025-05-24 15:34:27
U05790,P043988,view,2025-05-24 15:36:49
U05790,P043988,cart,2025-05-24 15:38:33
U05790,P043988,purchase,2025-05-24 15:39:26
U02327,P009438,search,2025-05-24 15:41:00
U02327,P009438,view,2025-05-24 15:41:54
U02327,P029802,search,2025-05-24 15:44:26
U02327,P041279,view,2025-05-24 15:45:18
U02327,P041279,search,2025-05-24 15:46:37
U02327,P041279,view,2025-05-24 15:47:36
U02327,P041279,cart,2025-05-24 15:50:06
U02327,P041279,view,2025-05-24 15:51:14
U02327,P048400,search,2025-05-24 15:52:57
U02327,P048400,search,2025-05-24 15:55:37
U02327,P048400,view,2025-05-24 15:57:29
U02327,P048400,view,2025-05-24 16:00:20
U05780,P041818,view,2025-05-24 16:01:59
U05780,P016473,search,2025-05-24 16:02:24
U05780,P043285,view,2025-05-24 16:03:35
U06888,P001714,view,2025-05-24 16:05:52
U00852,P011286,search,2025-05-24 16:08:24
U00852,P030914,view,2025-05-24 16:10:21
U00852,P030914,search,2025-05-24 16:13:11
U00852,P032609,view,2025-05-24 16:13:34
U00852,P032609,search,2025-05-24 16:14:02
U09023,P030116,search,2025-05-24 16:14:26
U09023,P030116,view,2025-05-24 16:15:35
U09023,P030116,cart,2025-05-24 16:16:23
U09023,P030116,purchase,2025-05-24 16:18:11
U06787,P003974,search,2025-05-24 16:19:47
U06787,P003974,view,2025-05-24 16:20:50
U06787,P003974,cart,2025-05-24 16:22:58
U06787,P015437,view,2025-05-24 16:25:56
U05789,P006065,search,2025-05-24 16:26:23
U05789,P024013,view,2025-05-24 16:28:47
U05789,P024013,search,2025-05-24 16:30:20
U05789,P024013,view,2025-05-24 16:31:31
U02577,P044305,search,2025-05-24 16:33:37
U02577,P044305,search,2025-05-24 16:35:15
U02577,P044305,view,2025-05-24 16:35:40
U02577,P025911,view,2025-05-24 16:37:37
U09400,P014109,view,2025-05-24 16:39:18
U09400,P014109,cart,2025-05-24 16:40:18
U05200,P012920,view,2025-05-24 16:41:53
U05200,P012920,view,2025-05-24 16:43:41
U05200,P012920,cart,2025-05-24 16:44:25
U05200,P012920,purchase,2025-05-24 16:46:45
U07442,P030127,search,2025-05-24 16:49:01
U07442,P030127,view,2025-05-24 16:49:11
U06596,P021780,search,2025-05-24 16:50:50
U06596,P012799,view,2025-05-24 16:53:09
U06596,P044187,search,2025-05-24 16:54:38
U06596,P044187,view,2025-05-24 16:56:51
U09560,P000256,view,2025-05-24 16:57:25
U09560,P000256,cart,2025-05-24 16:59:59
U09560,P000256,view,2025-05-24 17:02:02
U09560,P000256,search,2025-05-24 17:04:18
U09560,P000256,view,2025-05-24 17:07:17
U09560,P000256,search,2025-05-24 17:09:25
U09560,P032559,search,2025-05-24 17:10:01
U01752,P029572,search,2025-05-24 17:11:48
U01752,P042781,search,2025-05-24 17:14:45
U01752,P042781,search,2025-05-24 17:17:29
U01752,P022293,search,2025-05-24 17:18:42
U01752,P022293,view,2025-05-24 17:20:23
U01752,P049108,view,2025-05-24 17:22:18
U01752,P049108,view,2025-05-24 17:22:30
U01752,P049108,search,2025-05-24 17:23:25
U01752,P026180,search,2025-05-24 17:24:22
U01752,P008250,search,2025-05-24 17:27:19
U05438,P013481,search,2025-05-24 17:28:02
U05438,P013481,search,2025-05-24 17:30:08
U05438,P013481,view,2025-05-24 17:32:33
U05438,P013481,search,2025-05-24 17:35:07
U05438,P038045,search,2025-05-24 17:37:49
U05438,P042691,view,2025-05-24 17:40:43
U05438,P042691,cart,2025-05-24 17:41:11
U05438,P042691,purchase,2025-05-24 17:42:17
U07674,P024216,view,2025-05-24 17:42:38
U07674,P024216,search,2025-05-24 17:43:42
U07674,P023938,view,2025-05-24 17:44:38
U04552,P034591,view,2025-05-24 17:46:27
U04552,P012859,search,2025-05-24 17:47:49
U04552,P047734,search,2025-05-24 17:48:07
U04552,P047734,view,2025-05-24 17:48:35
U04552,P047734,cart,2025-05-24 17:50:04
U04552,P047734,purchase,2025-05-24 17:51:24
U06346,P021323,search,2025-05-24 17:51:47
U06346,P021323,search,2025-05-24 17:52:42
U06346,P021323,search,2025-05-24 17:55:23
U06346,P021323,view,2025-05-24 17:58:21
U06346,P021323,cart,2025-05-24 18:00:12
U01324,P009355,search,2025-05-24 18:00:57
U01324,P007955,view,2025-05-24 18:01:49
U01324,P007955,cart,2025-05-24 18:02:29
U01324,P036297,view,2025-05-24 18:02:42
U01324,P033210,view,2025-05-24 18:04:03
U01324,P004347,search,2025-05-24 18:06:50
U01324,P005638,view,2025-05-24 18:08:27
U01324,P004299,search,2025-05-24 18:09:50
U01324,P036919,search,2025-05-24 18:12:45
U01324,P001463,search,2025-05-24 18:15:13
U01324,P003963,view,2025-05-24 18:16:07
U05706,P048888,search,2025-05-24 18:16:18
U05706,P026205,view,2025-05-24 18:16:49
U09333,P033669,search,2025-05-24 18:18:21
U09333,P030588,view,2025-05-24 18:21:15
U04887,P030304,search,2025-05-24 18:22:31
U04887,P030304,view,2025-05-24 18:24:19
U04887,P030304,cart,2025-05-24 18:26:30
U04887,P009697,view,2025-05-24 18:28:14
U04887,P033898,view,2025-05-24 18:28:27
U04887,P033898,cart,2025-05-24 18:30:23
U04887,P033903,view,2025-05-24 18:32:29
U04887,P002827,search,2025-05-24 18:34:55
U04887,P017035,view,2025-05-24 18:35:25
U04887,P003338,search,2025-05-24 18:38:01
U02090,P047167,search,2025-05-24 18:40:24
U09738,P044368,search,2025-05-24 18:41:53
U09738,P001021,view,2025-05-24 18:43:46
U09738,P001021,cart,2025-05-24 18:46:42
U09738,P001021,view,2025-05-24 18:48:03
U09738,P027382,search,2025-05-24 18:48:19
U09738,P027382,search,2025-05-24 18:49:48
U09738,P005515,view,2025-05-24 18:51:40
U07817,P019368,view,2025-05-24 18:52:49
U07817,P022572,search,2025-05-24 18:54:28
U07817,P022572,search,2025-05-24 18:56:41
U07817,P028830,search,2025-05-24 18:58:35
U07817,P028830,view,2025-05-24 19:00:39
U07817,P028830,search,2025-05-24 19:01:35
U08603,P048035,view,2025-05-24 19:02:20
U08603,P031931,search,2025-05-24 19:04:11
U08603,P031931,search,2025-05-24 19:05:23
U08603,P031931,view,2025-05-24 19:08:19
U08603,P031931,search,2025-05-24 19:09:34
U08603,P031931,search,2025-05-24 19:10:22
U08603,P031931,view,2025-05-24 19:12:29
U08603,P031931,cart,2025-05-24 19:14:26
U08603,P031931,view,2025-05-24 19:16:45
U08112,P036512,search,2025-05-24 19:19:36
U03077,P010814,search,2025-05-24 19:20:02
U03077,P001580,view,2025-05-24 19:21:13
U03077,P001580,cart,2025-05-24 19:22:42
U03077,P029743,view,2025-05-24 19:22:55
U03077,P029743,cart,2025-05-24 19:24:50
U03077,P029743,purchase,2025-05-24 19:27:33
U04846,P039197,view,2025-05-24 19:30:08
U04846,P039197,cart,2025-05-24 19:30:30
U04846,P039197,purchase,2025-05-24 19:31:17
U07335,P041037,search,2025-05-24 19:31:51
U07335,P041037,view,2025-05-24 19:34:03
U08840,P010118,view,2025-05-24 19:34:41
U03769,P049250,search,2025-05-24 19:35:28
U03769,P049250,view,2025-05-24 19:36:04
U03769,P049250,search,2025-05-24 19:39:03
U03769,P049250,view,2025-05-24 19:40:20
U03769,P049250,search,2025-05-24 19:41:40
U06699,P006176,search,2025-05-24 19:42:19
U06699,P001535,view,2025-05-24 19:43:23
U06699,P001535,cart,2025-05-24 19:43:39
U06699,P001535,view,2025-05-24 19:45:30
U06699,P001535,search,2025-05-24 19:46:31
U06699,P001535,search,2025-05-24 19:49:22
U06699,P005791,view,2025-05-24 19:50:09
U06699,P020316,search,2025-05-24 19:52:27
U06699,P020316,view,2025-05-24 19:54:56
U00270,P024942,view,2025-05-24 19:57:43
U00270,P049732,search,2025-05-24 19:58:19
U00270,P049732,view,2025-05-24 20:00:53
U00270,P049732,search,2025-05-24 20:01:29
U00270,P033991,view,2025-05-24 20:03:20
U00270,P047704,search,2025-05-24 20:04:07
U00270,P047704,search,2025-05-24 20:05:38
U00270,P021077,view,2025-05-24 20:07:34
U00270,P042202,search,2025-05-24 20:09:35
U00270,P042202,view,2025-05-24 20:12:24
U00270,P000426,search,2025-05-24 20:14:16
U00270,P000426,view,2025-05-24 20:16:13
U00270,P000426,cart,2025-05-24 20:17:38
U00270,P043055,view,2025-05-24 20:18:50
U00270,P043055,view,2025-05-24 20:19:33
U00270,P017717,search,2025-05-24 20:21:40
U00270,P017717,search,2025-05-24 20:23:27
U00270,P017717,view,2025-05-24 20:24:24
U00270,P017717,cart,2025-05-24 20:25:28
U00270,P017717,view,2025-05-24 20:25:56
U00270,P017717,cart,2025-05-24 20:27:57
U00270,P017717,purchase,2025-05-24 20:29:07
U01275,P003779,search,2025-05-24 20:31:41
U05905,P029637,view,2025-05-24 20:33:08
U05905,P029637,cart,2025-05-24 20:34:40
U05905,P029637,view,2025-05-24 20:34:51
U05905,P029637,cart,2025-05-24 20:35:35
U05905,P029637,view,2025-05-24 20:37:13
U05905,P029637,cart,2025-05-24 20:39:06
U01809,P041291,search,2025-05-24 20:40:49
U01428,P047813,search,2025-05-24 20:41:25
U01428,P030535,view,2025-05-24 20:44:14
U01428,P029580,view,2025-05-24 20:46:01
U00933,P008423,search,2025-05-24 20:46:37
U00933,P008423,view,2025-05-24 20:46:51
U00933,P008423,cart,2025-05-24 20:49:17
U00933,P008423,purchase,2025-05-24 20:49:54
U08247,P016128,search,2025-05-24 20:50:57
U08247,P016128,view,2025-05-24 20:52:22
U06556,P040066,search,2025-05-24 20:55:21
U06556,P019865,view,2025-05-24 20:57:19
U06556,P042793,search,2025-05-24 20:58:27
U06556,P042793,view,2025-05-24 21:00:04
U06556,P028497,search,2025-05-24 21:01:43
U06556,P028497,view,2025-05-24 21:02:39
U02083,P027034,view,2025-05-24 21:04:15
U02083,P027034,cart,2025-05-24 21:06:51
U02083,P027034,purchase,2025-05-24 21:07:59
U00094,P014812,search,2025-05-24 21:09:42
U00094,P046653,view,2025-05-24 21:11:40
U00094,P046653,cart,2025-05-24 21:12:01
U00094,P046653,purchase,2025-05-24 21:14:36
U07206,P008518,search,2025-05-24 21:15:16
U07206,P027729,view,2025-05-24 21:16:34
